mp_id,folder_name,prim_n_atoms,prim_reason
mp_1001571,mp_1001571_CaFeO3__feff_Fe_site_01,5,ok
mp_1001606,mp_1001606_LuFeC2__feff_Fe_site_01,4,ok
mp_1005,mp_1005_FeP_feff_Fe_site_01,8,ok
mp_1006322,mp_1006322_CeFeB4_feff_Fe_site_01,18,ok
mp_1006322,mp_1006322_CeFeB4_feff_Fe_site_02,18,ok
mp_10065,mp_10065_UFe3B2_feff_Fe_site_01,6,ok
mp_1007852,mp_1007852_FeCo3_feff_Fe_site_01,4,ok
mp_1007853,mp_1007853_Fe3Ni_feff_Fe_site_01,4,ok
mp_1007853,mp_1007853_Fe3Ni_feff_Fe_site_02,4,ok
mp_1007854,mp_1007854_FeNi3_feff_Fe_site_01,4,ok
mp_1007855,mp_1007855_FeNi3_feff_Fe_site_01,4,ok
mp_1007862,mp_1007862_Fe3Ni_feff_Fe_site_01,4,ok
mp_1007862,mp_1007862_Fe3Ni_feff_Fe_site_02,4,ok
mp_1007881,mp_1007881_FeB_feff_Fe_site_01,4,ok
mp_1008225,mp_1008225_CrFe2Sb_feff_Fe_site_01,4,ok
mp_1008226,mp_1008226_CrFe2Sn_feff_Fe_site_01,4,ok
mp_1008282,mp_1008282_Cr3Fe_feff_Fe_site_01,4,ok
mp_1008285,mp_1008285_Cr3Fe_feff_Fe_site_01,4,ok
mp_1008530,mp_1008530_AlVFeCo_feff_Fe_site_01,4,ok
mp_1008872,mp_1008872_MnFeTe_feff_Fe_site_01,3,ok
mp_1008925,mp_1008925_LiFeP_feff_Fe_site_01,3,ok
mp_1008927,mp_1008927_LiFeAs_feff_Fe_site_01,3,ok
mp_1008929,mp_1008929_FeN__feff_Fe_site_01,2,ok
mp_1009019,mp_1009019_FeN__feff_Fe_site_01,2,ok
mp_1009077,mp_1009077_FeH_feff_Fe_site_01,2,ok
mp_1009134,mp_1009134_MnFe_feff_Fe_site_01,2,ok
mp_1009592,mp_1009592_CrFeTe_feff_Fe_site_01,3,ok
mp_1011260,mp_1011260_EuFeO3__feff_Fe_site_01,10,ok
